日付,レース,着順,枠番,選手番号
20160504,3,6,6,3482
20160504,4,1,1,4797
20160504,4,2,2,4191
20160504,4,3,5,3792
20160504,4,4,6,4547
20160504,4,5,4,4258
20160504,4,6,3,4036
20160504,5,1,1,4606
20160504,5,2,2,4358
20160504,5,3,6,4528
20160504,5,4,3,4159
20160504,5,5,4,3319
20160504,5,6,5,4859
20160504,6,1,4,3245
20160504,6,2,2,4579
20160504,6,3,3,3306
20160504,6,4,6,4144
20160504,6,5,5,3679
20160504,6,6,1,3596
20160504,7,1,1,3952
20160504,7,2,3,4667
20160504,7,3,5,4836
20160504,7,4,2,3865
20160504,7,5,6,3236
20160504,7,6,4,4284
20160504,8,1,2,3381
20160504,8,2,3,3482
20160504,8,3,1,3838
20160504,8,4,4,3136
20160504,8,5,5,4258
20160504,8,6,6,4795
20160504,9,1,1,4358
20160504,9,2,2,3589
20160504,9,3,5,3251
20160504,9,4,4,3141
20160504,9,5,3,3827
20160504,9,6,6,4036
20160504,10,1,3,4547
20160504,10,2,4,4144
20160504,10,3,2,4428
20160504,10,4,5,3075
20160504,10,5,6,4637
20160504,10,6,1,4085
20160504,11,1,2,3629
20160504,11,2,1,4201
20160504,11,3,3,4528
20160504,11,4,4,4274
20160504,11,5,5,4439
20160504,11,6,6,3245
20160504,12,1,1,4444
20160504,12,2,2,3838
20160504,12,3,6,4230
20160504,12,4,4,4491
20160504,12,5,3,3807
20160504,12,6,5,4159
20160505,1,1,1,4836
20160505,1,2,3,3596
20160505,1,3,2,4637
20160505,1,4,4,3748
20160505,1,5,6,3136
20160505,1,6,5,4795
20160505,2,1,4,3381
20160505,2,2,2,3141
20160505,2,3,5,3827
20160505,2,4,6,4859
20160505,2,5,3,3583
20160505,2,6,1,4284
20160505,3,1,2,3075
20160505,3,2,6,4444
20160505,3,3,4,3236
20160505,3,4,1,4110
20160505,3,5,5,3306
20160505,3,6,3,4491
20160505,4,1,3,4230
20160505,4,2,4,4085
20160505,4,3,6,3629
20160505,4,4,5,4358
20160505,4,5,1,4428
20160505,4,6,2,4667
20160505,5,1,6,3792
20160505,5,2,1,3575
20160505,5,3,5,3952
20160505,5,4,3,3589
20160505,6,1,1,3583
20160505,6,2,5,3482
20160505,6,3,2,3679
20160505,6,4,3,4439
20160505,6,5,4,4201
20160505,6,6,6,3748
20160505,7,1,1,3251
20160505,7,2,4,4110
20160505,7,3,6,4191
20160505,7,4,5,3136
20160505,7,5,2,4284
20160505,7,6,3,4606
20160505,8,1,4,4444
20160505,8,2,2,3245
20160505,8,3,3,4428
20160505,8,4,1,4579
20160505,8,5,6,3319
20160505,8,6,5,4859
20160505,9,1,1,4159
20160505,9,2,4,3792
20160505,9,3,5,4085
20160505,9,4,3,3865
20160505,9,5,6,3807
20160505,9,6,2,4528
20160505,10,1,5,4230
20160505,10,2,1,3075
20160505,10,3,4,3952
20160505,10,4,6,4258
20160505,10,5,2,4836
20160505,10,6,3,4274
20160505,11,1,2,4144
20160505,11,2,1,3381
20160505,11,3,3,3629
20160505,11,4,5,4191
20160505,11,5,4,3679
20160505,11,6,6,4491
20160505,12,1,1,4547
20160505,12,2,5,3589
20160505,12,3,3,3319
20160505,12,4,6,4201
20160505,12,5,2,4797
20160505,12,6,4,4606
20160506,1,1,1,3807
20160506,1,2,2,3827
20160506,1,3,3,3748
20160506,1,4,6,4667
20160506,1,5,4,4859
20160506,1,6,5,4284
20160506,2,1,2,4637
20160506,2,2,3,3575
20160506,2,3,6,3865
20160506,2,4,5,4606
20160506,2,5,1,3136
20160506,3,1,1,3236
20160506,3,2,6,3251
20160506,3,3,5,3245
20160506,3,4,2,3583
20160506,3,5,3,4258
20160506,3,6,4,4797
20160506,4,1,2,4547
20160506,4,2,3,4836
20160506,4,3,5,4274
20160506,4,4,6,3838
20160506,4,5,4,4159
20160506,4,6,1,3306
20160506,5,1,3,3075
20160506,5,2,1,3482
20160506,5,3,4,4191
20160506,5,4,6,4439
20160506,5,5,5,4579
20160506,5,6,2,3807
20160506,6,1,2,4444
20160506,6,2,3,4144
20160506,6,3,5,3319
20160506,6,4,1,4637
20160506,6,5,6,4110
20160506,6,6,4,4284
20160506,7,1,1,3679
20160506,7,2,4,3865
20160506,7,3,6,4428
20160506,7,4,2,3236
20160506,7,5,5,4795
20160506,7,6,3,3141
20160506,8,1,1,3589
20160506,8,2,4,4836
20160506,8,3,2,4085
20160506,8,4,6,4797
20160506,8,5,5,4528
20160506,8,6,3,4358
20160506,9,1,5,4491
20160506,9,2,3,4547
20160506,9,3,6,3596
20160506,9,4,4,3482
20160506,9,5,2,4201
20160506,9,6,1,4258
20160506,10,1,2,3952
20160506,10,2,1,4144
20160506,10,3,6,4159
20160506,10,4,3,3245
20160506,10,5,4,3827
20160506,10,6,5,3575
20160506,11,1,5,3381
20160506,11,2,3,3792
20160506,11,3,6,4274
20160506,11,4,2,4230
20160506,11,5,1,4444
20160506,11,6,4,4439
20160506,12,1,1,3629
20160506,12,2,2,3306
20160506,12,3,3,3251
20160506,12,4,5,3141
20160506,12,5,4,4579
20160506,12,6,6,4358
20160507,1,1,6,4795
20160507,1,2,1,3136
20160507,1,3,2,4667
20160507,1,4,3,3748
20160507,1,5,5,4859
20160507,1,6,4,4606
20160507,2,1,1,4439
20160507,2,2,3,4797
20160507,2,3,2,3575
20160507,2,4,5,3807
20160507,2,5,4,4159
20160507,2,6,6,4284
20160507,3,1,2,3319
20160507,3,2,5,3583
20160507,3,3,3,4579
20160507,3,4,6,3827
20160507,3,5,4,4258
20160507,3,6,1,3141
20160507,4,1,2,3245
20160507,4,2,3,3482
20160507,4,3,4,3236
20160507,4,4,6,4358
20160507,4,5,1,4110
20160507,4,6,5,3306
20160507,5,1,1,4274
20160507,5,2,3,4201
20160507,5,3,6,3596
20160507,5,4,2,4085
20160507,5,5,5,3748
20160507,6,1,6,4528
20160507,6,2,3,4667
20160507,6,3,1,3575
20160507,6,4,5,3838
20160507,6,5,2,4439
20160507,6,6,4,4795
20160507,7,1,1,3319
20160507,7,2,2,4110
20160507,7,3,3,3141
20160507,7,4,4,3807
20160507,7,5,6,4606
20160507,7,6,5,4797
20160507,8,1,6,4579
20160507,8,2,4,3583
20160507,8,3,1,3245
20160507,8,4,2,4274
20160507,8,5,3,4358
20160507,9,1,1,4085
20160507,9,2,2,3482
20160507,9,3,3,3306
20160507,9,4,4,3827
20160507,9,5,5,4201
20160507,9,6,6,3838
20160507,10,1,1,4230
20160507,10,2,2,3589
20160507,10,3,3,4144
20160507,10,4,4,4191
20160507,10,5,5,3952
20160507,10,6,6,4637
20160507,11,1,2,4547
20160507,11,2,6,3679
20160507,11,3,5,3865
20160507,11,4,3,3251
20160507,11,5,4,3075
20160507,11,6,1,3381
20160507,12,1,1,3629
20160507,12,2,2,4444
20160507,12,3,3,3792
20160507,12,4,4,4836
20160507,12,5,6,4428
20160507,12,6,5,4491
20160508,1,1,1,3306
20160508,1,2,6,3575
20160508,1,3,4,4859
20160508,1,4,2,3748
20160508,1,5,5,3141
20160508,1,6,3,4606
20160508,2,1,4,3952
20160508,2,2,2,3583
20160508,2,3,3,3236
20160508,2,4,5,3827
20160508,2,5,6,4795
20160508,2,6,1,3865
20160508,3,1,1,4428
20160508,3,2,3,3136
20160508,3,3,4,4144
20160508,3,4,5,3245
20160508,3,5,2,4797
20160508,3,6,6,4085
20160508,4,1,4,3251
20160508,4,2,3,3319
20160508,4,3,6,4274
20160508,4,4,5,3482
20160508,4,5,1,4637
20160508,5,1,5,4667
20160508,5,2,3,4258
20160508,5,3,4,3792
20160508,5,4,1,4159
20160508,5,5,2,4491
20160508,5,6,6,4859
20160508,6,1,2,4201
20160508,6,2,1,3075
20160508,6,3,6,3838
20160508,6,4,3,3583
20160508,6,5,4,4795
20160508,6,6,5,4606
20160508,7,1,1,3381
20160508,7,2,2,4836
20160508,7,3,3,3807
20160508,7,4,5,3136
20160508,7,5,4,3748
20160508,7,6,6,4110
20160508,8,1,5,3236
20160508,8,2,2,4258
20160508,8,3,1,4579
20160508,8,4,6,4439
20160508,8,5,4,3482
20160508,9,1,1,4358
20160508,9,2,3,3245
20160508,9,3,4,4667
20160508,9,4,5,3596
20160508,9,5,2,3251
20160508,9,6,6,4528
20160508,10,1,1,3952
20160508,10,2,3,3381
20160508,10,3,2,4428
20160508,10,4,4,4491
20160508,10,5,6,3319
20160508,10,6,5,4637
20160508,11,1,6,3075
20160508,11,2,1,3792
20160508,11,3,2,4144
20160508,11,4,5,4836
20160508,11,5,3,3865
20160508,11,6,4,4191
20160508,12,1,1,3629
20160508,12,2,3,4547
20160508,12,3,4,3589
20160508,12,4,6,3679
20160508,12,5,5,4444
20160508,12,6,2,4230
20160514,1,1,4,4273
20160514,1,2,3,4526
20160514,1,3,1,3065
20160514,1,4,2,3006
20160514,1,5,5,3819
20160514,1,6,6,4889
20160514,2,1,4,4362
20160514,2,2,2,4490
20160514,2,3,1,4197
20160514,2,4,3,3723
20160514,3,1,2,3696
20160514,3,2,4,4114
20160514,3,3,3,4486
20160514,3,4,5,4087
20160514,3,5,6,3815
20160514,3,6,1,3855
20160514,4,1,3,4278
20160514,4,2,6,3790
20160514,4,3,1,3906
20160514,4,4,4,3066
20160514,4,5,2,4015
20160514,4,6,5,4059
20160514,5,1,4,4290
20160514,5,2,6,3805
20160514,5,3,5,4202
20160514,5,4,1,3711
20160514,5,5,3,3065
20160514,5,6,2,4715
20160514,6,1,5,4090
20160514,6,2,6,4022
20160514,6,3,2,3710
20160514,6,4,1,3006
20160514,6,5,4,3973
20160514,6,6,3,4197
20160514,7,1,1,3327
20160514,7,2,3,4199
20160514,7,3,5,3869
20160514,7,4,6,4780
20160514,7,5,2,4103
20160514,7,6,4,4087
20160514,8,1,2,4364
20160514,8,2,4,4059
20160514,8,3,5,4486
20160514,8,4,1,3161
20160514,8,5,3,3819
20160514,8,6,6,3723
20160514,9,1,5,4526
20160514,9,2,6,4114
20160514,9,3,2,3711
20160514,9,4,4,3790
20160514,9,5,1,3246
20160514,9,6,3,4091
20160514,10,1,3,4090
20160514,10,2,4,4715
20160514,10,3,1,4015
20160514,10,4,5,4308
20160514,10,5,2,3855
20160514,10,6,6,4273
20160514,11,1,3,4022
20160514,11,2,5,4199
20160514,11,3,1,3696
20160514,11,4,4,3485
20160514,11,5,2,3906
20160514,11,6,6,4290
20160514,12,1,1,4364
20160514,12,2,2,3327
20160514,12,3,5,4278
20160514,12,4,3,3805
20160514,12,5,6,4362
20160514,12,6,4,3815
20160515,1,1,1,3819
20160515,1,2,6,3869
20160515,1,3,5,3855
20160515,1,4,2,3973
20160515,1,5,3,3066
20160515,1,6,4,4780
20160515,2,1,4,4278
20160515,2,2,1,3710
20160515,2,3,6,4103
20160515,2,4,2,3065
20160515,2,5,3,4202
20160515,2,6,5,4889
20160515,3,1,1,4087
20160515,3,2,5,3711
20160515,3,3,3,4015
20160515,3,4,4,3327
20160515,3,5,2,3485
20160515,3,6,6,4197
20160515,4,1,1,4273
20160515,4,2,3,3906
20160515,4,3,4,4486
20160515,4,4,2,4290
20160515,4,5,6,4059
20160515,4,6,5,3805
20160515,5,1,1,4308
20160515,5,2,2,4362
20160515,5,3,4,4199
20160515,5,4,3,3246
20160515,5,5,6,4091
20160515,5,6,5,4715
20160515,6,1,2,4022
20160515,6,2,6,4202
20160515,6,3,4,3161
20160515,6,4,5,4364
20160515,6,5,3,3696
20160515,6,6,1,3973
20160515,7,1,1,3815
20160515,7,2,4,4103
20160515,7,3,6,3066
20160515,7,4,5,3006
20160515,7,5,3,4490
20160515,7,6,2,4087
20160515,8,1,1,4290
20160515,8,2,2,4090
20160515,8,3,3,4308
20160515,8,4,4,3710
20160515,8,5,6,3327
20160515,8,6,5,4780
20160515,9,1,3,3869
20160515,9,2,2,3723
20160515,9,3,5,3696
20160515,9,4,4,3805
20160515,9,5,6,4278
20160515,9,6,1,3485
20160515,10,1,1,4022
20160515,10,2,2,3815
20160515,10,3,5,3790
20160515,10,4,6,4199
20160515,10,5,4,3711
20160515,10,6,3,4273
20160515,11,1,1,4090
20160515,11,2,3,4364
20160515,11,3,4,4197
20160515,11,4,2,3246
20160515,11,5,5,4490
20160515,11,6,6,4486
20160515,12,1,4,4526
20160515,12,2,6,4015
20160515,12,3,1,4362
20160515,12,4,3,4114
20160515,12,5,5,3906
20160515,12,6,2,3161
20160516,1,1,1,3723
20160516,1,2,2,3066
20160516,1,3,4,3006
20160516,1,4,6,4889
20160516,1,5,5,3973
20160516,1,6,3,4087
20160516,2,1,4,4364
20160516,2,2,6,3906
20160516,2,3,1,4103
20160516,2,4,5,3065
20160516,2,5,2,4197
20160516,2,6,3,3855
20160516,3,1,4,4490
20160516,3,2,1,4199
20160516,3,3,5,4362
20160516,3,4,2,4059
20160516,3,5,6,3696
20160516,3,6,3,4290
20160516,4,1,4,4308
20160516,4,2,3,3161
20160516,4,3,2,4278
20160516,4,4,6,3485
20160516,4,5,5,4091
20160516,4,6,1,4202
20160516,5,1,2,4526
20160516,5,2,5,3327
20160516,5,3,6,4090
20160516,5,4,4,4022
20160516,5,5,1,3066
20160516,5,6,3,4715
20160516,6,1,2,4114
20160516,6,2,6,3246
20160516,6,3,4,3855
20160516,6,4,3,3815
20160516,6,5,5,4889
20160516,7,1,1,4486
20160516,7,2,4,4780
20160516,7,3,3,4490
20160516,7,4,6,3065
20160516,7,5,5,3710
20160516,7,6,2,3819
20160516,8,1,1,3790
20160516,8,2,3,4362
20160516,8,3,2,4103
20160516,8,4,6,4308
20160516,8,5,4,3723
20160516,9,1,4,4015
20160516,9,2,6,4364
20160516,9,3,2,3869
20160516,9,4,1,4715
20160516,9,5,3,3973
20160516,9,6,5,3485
20160516,10,1,4,4090
20160516,10,2,2,4273
20160516,10,3,5,3815
20160516,10,4,3,3006
20160516,10,5,1,4059
20160516,10,6,6,3161
20160516,11,1,3,3327
20160516,11,2,6,3711
20160516,11,3,4,3819
20160516,11,4,1,4114
20160516,11,5,2,4202
20160516,11,6,5,4290
20160516,12,1,1,4278
20160516,12,2,3,4526
20160516,12,3,2,3790
20160516,12,4,5,4015
20160516,12,5,4,3246
20160516,12,6,6,3710
20160517,1,1,4,4197
20160517,1,2,3,3006
20160517,1,3,6,3855
20160517,1,4,2,3066
20160517,1,5,5,4889
20160517,1,6,1,3065
20160517,2,1,4,3696
20160517,2,2,3,3723
20160517,2,3,2,4202
20160517,2,4,6,4087
20160517,2,5,5,4780
20160517,2,6,1,4490
20160517,3,1,1,3906
20160517,3,2,2,3161
20160517,3,3,3,3246
20160517,3,4,6,3819
20160517,3,5,4,3869
20160517,3,6,5,3485
20160517,4,1,2,3710
20160517,4,2,1,3815
20160517,4,3,3,4103
20160517,4,4,5,4273
20160517,4,5,4,3790
20160517,4,6,6,3973
20160517,5,1,1,4015
20160517,5,2,2,4290
20160517,5,3,3,3066
20160517,5,4,6,4091
20160517,5,5,5,4114
20160517,5,6,4,3855
20160517,6,1,1,4308
20160517,6,2,2,4059
20160517,6,3,3,4199
20160517,6,4,4,4087
20160517,6,5,6,4715
20160517,6,6,5,4197
20160517,7,1,1,3711
20160517,7,2,6,3006
20160517,7,3,5,3723
20160517,7,4,2,3869
20160517,7,5,3,3065
20160517,7,6,4,4780
20160517,8,1,2,4486
20160517,8,2,1,4290
20160517,8,3,3,3161
20160517,8,4,5,3246
20160517,8,5,4,4202
20160517,8,6,6,4889
20160517,9,1,4,4715
20160517,9,2,3,3710
20160517,9,3,2,3696
20160517,9,4,6,4022
20160517,9,5,5,4091
20160517,9,6,1,4059
20160517,10,1,1,3790
20160517,10,2,2,4199
20160517,10,3,3,4015
20160517,10,4,6,3906
20160517,10,5,5,4490
20160517,10,6,4,3815
20160517,11,1,2,4308
20160517,11,2,1,4114
20160517,11,3,3,4273
20160517,11,4,5,3711
20160517,11,5,4,4486
20160517,11,6,6,4103
20160517,12,1,1,4526
20160517,12,2,2,4090
20160517,12,3,3,4364
20160517,12,4,5,4362
20160517,12,5,4,4278
20160517,12,6,6,3327
20160520,1,1,3,4636
20160520,1,2,4,3794
20160520,1,3,5,4404
20160520,1,4,6,4939
20160520,1,5,2,4700
20160520,1,6,1,4322
20160520,2,1,4,3436
20160520,2,2,5,4031
20160520,2,3,1,3459
20160520,2,4,6,4863
20160520,2,5,3,3835
20160520,2,6,2,4660
20160520,3,1,3,3660
20160520,3,2,2,3245
20160520,3,3,6,3953
20160520,3,4,4,4058
20160520,3,5,5,3456
20160520,3,6,1,4617
20160520,4,1,2,3988
20160520,4,2,4,3454
20160520,4,3,6,3333
20160520,4,4,5,4411
20160520,4,5,3,4006
20160520,4,6,1,4615
20160520,5,1,3,3563
20160520,5,2,5,3532
20160520,5,3,6,3832
20160520,5,4,1,3434
20160520,5,5,2,4636
20160520,5,6,4,3656
20160520,6,1,1,3835
20160520,6,2,2,3463
20160520,6,3,4,4700
20160520,6,4,3,3591
20160520,6,5,5,3442
20160520,6,6,6,4067
20160520,7,1,1,3439
20160520,7,2,4,3122
20160520,7,3,3,4322
20160520,7,4,6,3660
20160520,7,5,5,4640
20160520,7,6,2,3503
20160520,8,1,1,3443
20160520,8,2,3,4411
20160520,8,3,6,3794
20160520,8,4,4,4660
20160520,8,5,2,3952
20160520,8,6,5,4212
20160520,9,1,1,3245
20160520,9,2,6,3454
20160520,9,3,2,3459
20160520,9,4,4,4404
20160520,9,5,3,3532
20160520,9,6,5,4435
20160520,10,1,5,3656
20160520,10,2,4,3953
20160520,10,3,6,3591
20160520,10,4,2,4631
20160520,10,5,3,4031
20160520,10,6,1,3988
20160520,11,1,5,4058
20160520,11,2,6,4006
20160520,11,3,1,3463
20160520,11,4,4,3832
20160520,11,5,2,3441
20160520,11,6,3,4640
20160520,12,1,2,3439
20160520,12,2,3,3333
20160520,12,3,5,3436
20160520,12,4,1,3952
20160520,12,5,6,3563
20160520,12,6,4,4067
20160521,1,1,2,4615
20160521,1,2,3,4660
20160521,1,3,5,4631
20160521,1,4,1,3503
20160521,1,5,6,3459
20160521,1,6,4,4212
20160521,2,1,1,3456
20160521,2,2,4,3333
20160521,2,3,2,3434
20160521,2,4,6,4322
20160521,2,5,3,4617
20160521,3,1,3,3441
20160521,3,2,4,4006
20160521,3,3,6,3122
20160521,3,4,5,3563
20160521,3,5,1,4031
20160521,3,6,2,4435
20160521,4,1,5,3245
20160521,4,2,6,3439
20160521,4,3,2,3442
20160521,4,4,3,3463
20160521,4,5,1,4404
20160521,4,6,4,4863
20160521,5,1,1,3794
20160521,5,2,6,3952
20160521,5,3,5,4939
20160521,5,4,4,4640
20160521,5,5,3,4615
20160521,5,6,2,3454
20160521,6,1,1,3656
20160521,6,2,2,3436
20160521,6,3,4,3532
20160521,6,4,6,4411
20160521,6,5,3,3503
20160521,6,6,5,3591
20160521,7,1,3,4404
20160521,7,2,4,4617
20160521,7,3,5,3459
20160521,7,4,1,4067
20160521,7,5,6,4058
20160521,7,6,2,4031
20160521,8,1,1,3442
20160521,8,2,4,3563
20160521,8,3,2,3456
20160521,8,4,5,3832
20160521,8,5,6,4212
20160521,8,6,3,3953
20160521,9,1,1,3441
20160521,9,2,2,3443
20160521,9,3,3,3245
20160521,9,4,5,3333
20160521,9,5,4,4631
20160521,9,6,6,4939
20160521,10,1,2,3656
20160521,10,2,4,3439
20160521,10,3,3,3952
20160521,10,4,6,3835
20160521,10,5,5,4636
20160521,10,6,1,4435
20160521,11,1,1,3454
20160521,11,2,6,3532
20160521,11,3,2,4067
20160521,11,4,5,4006
20160521,11,5,4,3660
20160521,12,1,2,3794
20160521,12,2,5,3988
20160521,12,3,3,3122
20160521,12,4,4,3443
20160521,12,5,6,3463
20160521,12,6,1,3436
20160522,1,1,2,4322
20160522,1,2,5,3503
20160522,1,3,3,4058
20160522,1,4,1,4212
20160522,1,5,4,3434
20160522,1,6,6,4660
20160522,2,1,4,3952
20160522,2,2,3,4640
20160522,2,3,1,3660
20160522,2,4,2,4617
20160522,3,1,4,3463
20160522,3,2,1,4411
20160522,3,3,6,3436
20160522,3,4,3,3439
20160522,3,5,2,3953
20160522,4,1,3,4067
20160522,4,2,2,3591
20160522,4,3,4,3442
20160522,4,4,5,3441
20160522,4,5,6,4404
20160522,4,6,1,3122
20160522,5,1,1,3832
20160522,5,2,2,3333
20160522,5,3,6,3443
20160522,5,4,3,4435
20160522,5,5,5,3835
20160522,5,6,4,4322
20160522,6,1,1,4058
20160522,6,2,2,3532
20160522,6,3,3,3988
20160522,6,4,5,4615
20160522,6,5,6,3456
20160522,6,6,4,4863
20160522,7,1,1,3563
20160522,7,2,3,4700
20160522,7,3,4,4631
20160522,7,4,6,4031
20160522,7,5,5,3434
20160522,7,6,2,4411
20160522,8,1,1,4006
20160522,8,2,6,3441
20160522,8,3,3,3459
20160522,8,4,5,3439
20160522,8,5,2,3832
20160522,8,6,4,3503
20160522,9,1,4,4435
20160522,9,2,5,3952
20160522,9,3,1,3953
20160522,9,4,6,3988
20160522,9,5,2,3122
20160522,9,6,3,4212
20160522,10,1,1,3591
20160522,10,2,3,3436
20160522,10,3,4,3456
20160522,10,4,5,3443
20160522,10,5,6,3245
20160522,10,6,2,4640
20160522,11,1,4,4636
20160522,11,2,6,3656
20160522,11,3,1,3532
20160522,11,4,3,3794
20160522,11,5,2,3563
20160522,11,6,5,4067
20160522,12,1,2,4006
20160522,12,2,6,3442
20160522,12,3,1,3333
20160522,12,4,5,3454
20160522,12,5,3,4631
20160522,12,6,4,4615
20160523,1,1,3,3503
20160523,1,2,2,4700
20160523,1,3,4,3459
20160523,1,4,5,4322
20160523,1,5,6,4863
20160523,1,6,1,4660
20160523,2,1,3,3456
20160523,2,2,4,3563
20160523,2,3,6,4939
20160523,2,4,5,4031
20160523,2,5,2,4212
20160523,2,6,1,4640
20160523,3,1,2,3835
20160523,3,2,4,3591
20160523,3,3,6,4435
20160523,3,4,3,3660
20160523,3,5,5,4615
20160523,3,6,1,4636
20160523,4,1,1,4631
20160523,4,2,3,3333
20160523,4,3,2,4404
20160523,4,4,5,3832
20160523,4,5,6,4617
20160523,4,6,4,3122
20160523,5,1,2,3456
20160523,5,2,1,3454
20160523,5,3,5,3443
20160523,5,4,4,3441
20160523,5,5,3,3442
20160523,5,6,6,3434
20160523,6,1,3,3953
20160523,6,2,4,3988
20160523,6,3,1,4700
20160523,6,4,2,4058
20160523,6,5,5,4411
20160523,6,6,6,4863
20160523,7,1,1,3463
20160523,7,2,3,4631
20160523,7,3,5,3122
20160523,7,4,2,4660
20160523,7,5,4,3835
20160523,7,6,6,3503
20160523,8,1,1,3436
20160523,8,2,2,3532
20160523,8,3,4,4031
20160523,8,4,3,4404
20160523,8,5,6,4939
20160523,8,6,5,4617
20160523,9,1,3,3832
20160523,9,2,1,4067
20160523,9,3,5,3953
20160523,9,4,4,4411
20160523,9,5,2,3660
20160523,9,6,6,4615
20160523,10,1,1,3333
20160523,10,2,2,3441
20160523,10,3,4,3454
20160523,10,4,3,4058
20160523,10,5,6,3591
20160523,10,6,5,3463
20160523,11,1,1,3563
20160523,11,2,3,3532
20160523,11,3,4,3442
20160523,11,4,6,3988
20160523,11,5,2,3443
20160523,11,6,5,4636
20160523,12,1,1,3656
20160523,12,2,6,3952
20160523,12,3,3,3439
20160523,12,4,4,4006
20160523,12,5,5,3245
20160523,12,6,2,3794
20160602,1,1,3,4836
20160602,1,2,1,3883
20160602,1,3,2,4200
20160602,1,4,4,4815
20160602,1,5,6,4056
20160602,1,6,5,4910
20160602,2,1,1,4277
20160602,2,2,5,3647
20160602,2,3,4,4586
20160602,2,4,3,3979
20160602,2,5,6,4906
20160602,2,6,2,3376
20160602,3,1,3,4257
20160602,3,2,4,4572
20160602,3,3,2,3782
20160602,3,4,6,3664
20160602,3,5,1,2910
20160602,3,6,5,4766
20160602,4,1,1,3715
20160602,4,2,2,3401
20160602,4,3,3,3338
20160602,4,4,5,4124
20160602,4,5,6,3548
20160602,5,1,2,3064
20160602,5,2,6,3854
20160602,5,3,1,4200
20160602,5,4,4,4151
20160602,5,5,3,4084
20160602,5,6,5,3343
20160602,6,1,1,3661
20160602,6,2,4,4288
20160602,6,3,5,4836
20160602,6,4,6,3432
20160602,6,5,2,4658
20160602,6,6,3,3849
20160602,7,1,1,3484
20160602,7,2,2,3860
20160602,7,3,4,3294
20160602,7,4,5,4815
20160602,8,1,2,3983
20160602,8,2,4,4121
20160602,8,3,1,3376
20160602,8,4,3,2910
20160602,8,5,5,3338
20160602,8,6,6,4910
20160602,9,1,6,4257
20160602,9,2,4,3343
20160602,9,3,1,3401
20160602,9,4,2,3683
20160602,9,5,3,3877
20160602,9,6,5,3979
20160602,10,1,1,3064
20160602,10,2,2,3600
20160602,10,3,6,4288
20160602,10,4,3,4124
20160602,10,5,5,4572
20160602,11,1,1,3782
20160602,11,2,4,3432
20160602,11,3,3,3548
20160602,11,4,5,4084
20160602,11,5,2,4191
20160602,11,6,6,3294
20160602,12,1,1,3983
20160602,12,2,2,3484
20160602,12,3,4,3854
20160602,12,4,3,3664
20160602,12,5,5,3849
20160602,12,6,6,4586
20160603,1,1,1,4191
20160603,1,2,3,4200
20160603,1,3,2,2910
20160603,1,4,6,4815
20160603,1,5,4,4658
20160603,1,6,5,4906
20160603,2,1,3,3883
20160603,2,2,6,3860
20160603,2,3,5,4910
20160603,2,4,2,4121
20160603,2,5,1,3979
20160603,2,6,4,3849
20160603,3,1,1,3647
20160603,3,2,3,4572
20160603,3,3,4,3715
20160603,3,4,5,4586
20160603,3,5,6,4857
20160603,3,6,2,3343
20160603,4,1,2,3854
20160603,4,2,6,3877
20160603,4,3,5,4277
20160603,4,4,4,3548
20160603,5,1,2,3294
20160603,5,2,6,3484
20160603,5,3,4,3782
20160603,5,4,5,4257
20160603,5,5,3,3683
20160603,5,6,1,3338
20160603,6,1,1,4121
20160603,6,2,6,3983
20160603,6,3,2,4084
20160603,6,4,3,4288
20160603,6,5,5,3064
20160603,6,6,4,4191
20160603,7,1,1,3664
20160603,7,2,2,4836
20160603,7,3,3,4151
20160603,7,4,6,4906
20160603,7,5,5,4766
20160603,7,6,4,3979
20160603,8,1,3,4586
20160603,8,2,2,3661
20160603,8,3,1,3683
20160603,8,4,4,3860
20160603,8,5,6,4124
20160603,8,6,5,3376
20160603,9,1,5,3548
20160603,9,2,4,3484
20160603,9,3,2,3647
20160603,9,4,6,3849
20160603,9,5,1,4084
20160603,9,6,3,4658
20160603,10,1,3,3983
20160603,10,2,2,3883
20160603,10,3,4,3877
20160603,10,4,1,3343
20160603,10,5,5,4200
20160603,10,6,6,3782
20160603,11,1,4,4257
20160603,11,2,1,3600
20160603,11,3,5,3432
20160603,11,4,6,3715
20160603,12,1,1,3854
20160603,12,2,3,3401
20160603,12,3,2,3338
20160603,12,4,4,4836
20160603,12,5,5,4288
20160603,12,6,6,4572
20160604,1,1,6,3647
20160604,1,2,1,3860
20160604,1,3,2,3979
